País,Ano,PIB (US$),População,Lixo Orgânico (Ton),Lixo Papel (Ton),Lixo Metal (Ton),Lixo Plástico (Ton),Lixo Vidro (Ton),Lixo Madeira (Ton),Lixo Borracha (Ton),Lixo Entulho (Ton),Lixo Médico (Ton),Outros Lixos (Ton),Total Lixo (Ton),Lixo Reciclado (Ton),Meta de Reciclagem 40% sim(1) ou nao(0),Teve Aumento Populacional comparado ao ano anterior sim(1) ou nao(0),Teve Aumento do PIB comparado ao ano anterior sim(1) ou nao(0)
Geórgia,2015,16500000000,3750000,1350000.0,210000.0,85000.0,160000.0,75000.0,42000.0,31000.0,55000.0,11000.0,21000.0,2020000,310000.0,0,1,1
Geórgia,2016,17000000000,3800000,1400000.0,220000.0,90000.0,170000.0,80000.0,44000.0,32000.0,60000.0,12000.0,22000.0,2070000,320000.0,0,1,1
Geórgia,2017,17500000000,3850000,1450000.0,230000.0,95000.0,180000.0,85000.0,46000.0,33000.0,65000.0,13000.0,23000.0,2120000,330000.0,0,1,1
Geórgia,2018,18000000000,3900000,1500000.0,240000.0,100000.0,190000.0,90000.0,48000.0,34000.0,70000.0,14000.0,24000.0,2170000,340000.0,0,1,1
Geórgia,2019,18500000000,3950000,1550000.0,250000.0,110000.0,200000.0,95000.0,50000.0,35000.0,75000.0,15000.0,25000.0,2220000,350000.0,0,1,1
Geórgia,2020,19000000000,4000000,1600000.0,260000.0,120000.0,210000.0,100000.0,52000.0,36000.0,80000.0,16000.0,26000.0,2270000,360000.0,0,1,1
Geórgia,2021,19500000000,4050000,1650000.0,270000.0,130000.0,220000.0,105000.0,54000.0,37000.0,85000.0,17000.0,27000.0,2320000,370000.0,0,1,1
Geórgia,2022,20000000000,4100000,1700000.0,280000.0,140000.0,230000.0,110000.0,56000.0,38000.0,90000.0,18000.0,28000.0,2370000,380000.0,0,1,1
Geórgia,2023,20500000000,4150000,1750000.0,290000.0,150000.0,240000.0,115000.0,58000.0,39000.0,95000.0,19000.0,29000.0,2420000,390000.0,0,1,1
Geórgia,2024,21000000000,4200000,1800000.0,300000.0,160000.0,250000.0,120000.0,60000.0,40000.0,100000.0,20000.0,30000.0,2470000,400000.0,0,1,1
Iêmen,2014,40000000000,24700000,1800000.0,300000.0,200000.0,500000.0,100000.0,80000.0,70000.0,20000.0,30000.0,5000000.0,400000,,0,1,1
Iêmen,2015,39000000000,25000000,1850000.0,310000.0,210000.0,520000.0,110000.0,85000.0,72000.0,21000.0,31000.0,5100000.0,420000,,0,1,0
Iêmen,2016,38000000000,25300000,1900000.0,320000.0,220000.0,540000.0,120000.0,90000.0,74000.0,22000.0,32000.0,5200000.0,440000,,0,1,0
Iêmen,2017,37000000000,25500000,1950000.0,330000.0,230000.0,560000.0,130000.0,95000.0,76000.0,23000.0,33000.0,5300000.0,460000,,0,1,0
Iêmen,2018,36000000000,25800000,2000000.0,340000.0,240000.0,580000.0,140000.0,100000.0,78000.0,24000.0,34000.0,5400000.0,480000,,0,1,0
Iêmen,2019,35000000000,26000000,2050000.0,350000.0,250000.0,600000.0,150000.0,105000.0,80000.0,25000.0,35000.0,5500000.0,500000,,0,1,0
Iêmen,2020,34000000000,26300000,2100000.0,360000.0,260000.0,620000.0,160000.0,110000.0,82000.0,26000.0,36000.0,5600000.0,520000,,0,1,0
Iêmen,2021,33000000000,26500000,2150000.0,370000.0,270000.0,640000.0,170000.0,115000.0,84000.0,27000.0,37000.0,5700000.0,540000,,0,1,0
Iêmen,2022,32000000000,26700000,2200000.0,380000.0,280000.0,660000.0,180000.0,120000.0,86000.0,28000.0,38000.0,5800000.0,560000,,0,1,0
Iêmen,2023,31000000000,27000000,2250000.0,390000.0,290000.0,680000.0,190000.0,125000.0,88000.0,29000.0,39000.0,5900000.0,580000,,0,1,0
Iêmen,2024,30000000000,27200000,2300000.0,400000.0,300000.0,700000.0,200000.0,130000.0,90000.0,30000.0,40000.0,6000000.0,600000,,0,1,0
Irã,2014,490000000000,80000000,18000000.0,6500000.0,4000000.0,5500000.0,2000000.0,1200000.0,700000.0,400000.0,2500000.0,700000.0,36850000,6000000.0,0,1,1
Irã,2015,470000000000,81000000,18500000.0,6600000.0,4100000.0,5600000.0,2100000.0,1250000.0,720000.0,420000.0,2600000.0,720000.0,37420000,6100000.0,0,1,0
Irã,2016,460000000000,82000000,19000000.0,6700000.0,4200000.0,5700000.0,2200000.0,1300000.0,740000.0,440000.0,2700000.0,740000.0,38000000,6200000.0,0,1,0
Irã,2017,450000000000,83000000,19500000.0,6800000.0,4300000.0,5800000.0,2300000.0,1350000.0,760000.0,460000.0,2800000.0,760000.0,38600000,6300000.0,0,1,0
Irã,2018,440000000000,84000000,20000000.0,7000000.0,4400000.0,5900000.0,2400000.0,1400000.0,780000.0,480000.0,2900000.0,780000.0,39200000,6400000.0,0,1,0
Irã,2019,430000000000,85000000,20500000.0,7100000.0,4500000.0,6000000.0,2500000.0,1450000.0,800000.0,500000.0,3000000.0,800000.0,39800000,6500000.0,0,1,0
Irã,2020,420000000000,86000000,21000000.0,7200000.0,4600000.0,6100000.0,2600000.0,1500000.0,820000.0,520000.0,3100000.0,820000.0,40400000,6600000.0,0,1,0
Irã,2021,410000000000,87000000,21500000.0,7300000.0,4700000.0,6200000.0,2700000.0,1550000.0,840000.0,540000.0,3200000.0,840000.0,41000000,6700000.0,0,1,0
Irã,2022,400000000000,88000000,22000000.0,7400000.0,4800000.0,6300000.0,2800000.0,1600000.0,860000.0,560000.0,3300000.0,860000.0,41600000,6800000.0,0,1,0
Irã,2023,390000000000,89000000,22500000.0,7500000.0,4900000.0,6400000.0,2900000.0,1650000.0,880000.0,580000.0,3400000.0,880000.0,42200000,6900000.0,0,1,0
Irã,2024,380000000000,90000000,23000000.0,7600000.0,5000000.0,6500000.0,3000000.0,1700000.0,900000.0,600000.0,3500000.0,900000.0,42800000,7000000.0,0,1,0
Iraque,2014,220000000000,33100000,7000000.0,3000000.0,1200000.0,2500000.0,800000.0,400000.0,200000.0,500000.0,600000.0,3000000.0,16400000,600000.0,0,0,0
Iraque,2015,210000000000,33400000,7200000.0,3100000.0,1250000.0,2600000.0,850000.0,420000.0,210000.0,510000.0,610000.0,3200000.0,16640000,650000.0,0,1,0
Iraque,2016,200000000000,33700000,7400000.0,3200000.0,1300000.0,2700000.0,900000.0,440000.0,220000.0,520000.0,620000.0,3400000.0,16880000,700000.0,0,1,0
Iraque,2017,190000000000,34000000,7600000.0,3300000.0,1350000.0,2800000.0,950000.0,460000.0,230000.0,530000.0,630000.0,3600000.0,17120000,750000.0,0,1,0
Iraque,2018,180000000000,34300000,7800000.0,3400000.0,1400000.0,2900000.0,1000000.0,480000.0,240000.0,540000.0,640000.0,3800000.0,17360000,800000.0,0,1,0
Iraque,2019,170000000000,34600000,8000000.0,3500000.0,1450000.0,3000000.0,1050000.0,500000.0,250000.0,550000.0,650000.0,4000000.0,17600000,850000.0,0,1,0
Iraque,2020,160000000000,35000000,8200000.0,3600000.0,1500000.0,3100000.0,1100000.0,520000.0,260000.0,560000.0,660000.0,4200000.0,17840000,900000.0,0,1,0
Iraque,2021,150000000000,35300000,8400000.0,3700000.0,1550000.0,3200000.0,1150000.0,540000.0,270000.0,570000.0,670000.0,4400000.0,18080000,950000.0,0,1,0
Iraque,2022,140000000000,35600000,8600000.0,3800000.0,1600000.0,3300000.0,1200000.0,560000.0,280000.0,580000.0,680000.0,4600000.0,18320000,1000000.0,0,1,0
Iraque,2023,130000000000,35900000,8800000.0,3900000.0,1650000.0,3400000.0,1250000.0,580000.0,290000.0,590000.0,690000.0,4800000.0,18560000,1050000.0,0,1,0
Iraque,2024,120000000000,36200000,9000000.0,4000000.0,1700000.0,3500000.0,1300000.0,600000.0,300000.0,600000.0,700000.0,5000000.0,18800000,1100000.0,0,1,0
Israel,2014,300000000000,8480000,3800000.0,1200000.0,500000.0,900000.0,400000.0,300000.0,150000.0,80000.0,200000.0,2500000.0,11000000,2500000.0,0,0,1
Israel,2015,310000000000,8560000,3900000.0,1250000.0,520000.0,920000.0,420000.0,310000.0,160000.0,85000.0,210000.0,2600000.0,11500000,2600000.0,0,1,1
Israel,2016,320000000000,8640000,4000000.0,1300000.0,540000.0,950000.0,440000.0,320000.0,170000.0,90000.0,220000.0,2700000.0,12000000,2700000.0,0,1,1
Israel,2017,330000000000,8720000,4100000.0,1350000.0,560000.0,980000.0,460000.0,330000.0,180000.0,95000.0,230000.0,2800000.0,12500000,2800000.0,0,1,1
Israel,2018,340000000000,8800000,4200000.0,1400000.0,580000.0,1010000.0,480000.0,340000.0,190000.0,100000.0,240000.0,2900000.0,13000000,2900000.0,0,1,1
Israel,2019,350000000000,8880000,4300000.0,1450000.0,600000.0,1040000.0,500000.0,350000.0,200000.0,105000.0,250000.0,3000000.0,13500000,3000000.0,0,1,1
Israel,2020,360000000000,8960000,4400000.0,1500000.0,620000.0,1070000.0,520000.0,360000.0,210000.0,110000.0,260000.0,3100000.0,14000000,3100000.0,0,1,1
Israel,2021,370000000000,9040000,4500000.0,1550000.0,640000.0,1100000.0,540000.0,370000.0,220000.0,115000.0,270000.0,3200000.0,14500000,3200000.0,0,1,1
Israel,2022,380000000000,9120000,4600000.0,1600000.0,660000.0,1130000.0,560000.0,380000.0,230000.0,120000.0,280000.0,3300000.0,15000000,3300000.0,0,1,1
Israel,2023,390000000000,9200000,4700000.0,1650000.0,680000.0,1160000.0,580000.0,390000.0,240000.0,125000.0,290000.0,3400000.0,15500000,3400000.0,0,1,1
Israel,2024,400000000000,9280000,4800000.0,1700000.0,700000.0,1190000.0,600000.0,400000.0,250000.0,130000.0,300000.0,3500000.0,16000000,3500000.0,0,1,1
Jordânia,2014,30000000000,7000000,2500000.0,800000.0,300000.0,600000.0,400000.0,200000.0,100000.0,150000.0,300000.0,5800000.0,600000,,0,0,0
Jordânia,2015,31000000000,7100000,2600000.0,820000.0,320000.0,620000.0,420000.0,210000.0,110000.0,160000.0,310000.0,5900000.0,650000,,0,1,1
Jordânia,2016,32000000000,7200000,2700000.0,840000.0,340000.0,640000.0,440000.0,220000.0,120000.0,170000.0,320000.0,6000000.0,700000,,0,1,1
Jordânia,2017,33000000000,7300000,2800000.0,860000.0,360000.0,660000.0,460000.0,230000.0,130000.0,180000.0,330000.0,6100000.0,750000,,0,1,1
Jordânia,2018,34000000000,7400000,2900000.0,880000.0,380000.0,680000.0,480000.0,240000.0,140000.0,190000.0,340000.0,6200000.0,800000,,0,1,1
Jordânia,2019,35000000000,7500000,3000000.0,900000.0,400000.0,700000.0,500000.0,250000.0,150000.0,200000.0,350000.0,6300000.0,850000,,0,1,1
Jordânia,2020,36000000000,7600000,3100000.0,920000.0,420000.0,720000.0,520000.0,260000.0,160000.0,210000.0,360000.0,6400000.0,900000,,0,1,1
Jordânia,2021,37000000000,7700000,3200000.0,940000.0,440000.0,740000.0,540000.0,270000.0,170000.0,220000.0,370000.0,6500000.0,950000,,0,1,1
Jordânia,2022,38000000000,7800000,3300000.0,960000.0,460000.0,760000.0,560000.0,280000.0,180000.0,230000.0,380000.0,6600000.0,1000000,,0,1,1
Jordânia,2023,39000000000,7900000,3400000.0,980000.0,480000.0,780000.0,580000.0,290000.0,190000.0,240000.0,390000.0,6700000.0,1050000,,0,1,1
Jordânia,2024,40000000000,8000000,3500000.0,1000000.0,500000.0,800000.0,600000.0,300000.0,200000.0,250000.0,400000.0,6800000.0,1100000,,0,1,1
Líbano,2014,44000000000,4200000,2100000.0,600000.0,300000.0,500000.0,200000.0,100000.0,70000.0,50000.0,100000.0,4400000.0,400000,,0,0,1
Líbano,2015,43000000000,4250000,2150000.0,620000.0,310000.0,520000.0,210000.0,110000.0,75000.0,55000.0,120000.0,4450000.0,450000,,0,1,0
Líbano,2016,42000000000,4300000,2200000.0,640000.0,320000.0,540000.0,220000.0,120000.0,80000.0,60000.0,130000.0,4500000.0,500000,,0,1,0
Líbano,2017,41000000000,4350000,2250000.0,660000.0,330000.0,560000.0,230000.0,130000.0,85000.0,65000.0,140000.0,4550000.0,550000,,0,1,0
Líbano,2018,40000000000,4400000,2300000.0,680000.0,340000.0,580000.0,240000.0,140000.0,90000.0,70000.0,150000.0,4600000.0,600000,,0,1,0
Líbano,2019,39000000000,4450000,2350000.0,700000.0,350000.0,600000.0,250000.0,150000.0,95000.0,75000.0,160000.0,4650000.0,650000,,0,1,0
Líbano,2020,38000000000,4500000,2400000.0,720000.0,360000.0,620000.0,260000.0,160000.0,100000.0,80000.0,170000.0,4700000.0,700000,,0,1,0
Líbano,2021,37000000000,4550000,2450000.0,740000.0,370000.0,640000.0,270000.0,170000.0,105000.0,85000.0,180000.0,4750000.0,750000,,0,1,0
Líbano,2022,36000000000,4600000,2500000.0,760000.0,380000.0,660000.0,280000.0,180000.0,110000.0,90000.0,190000.0,4800000.0,800000,,0,1,0
Líbano,2023,35000000000,4650000,2550000.0,780000.0,390000.0,680000.0,290000.0,190000.0,115000.0,95000.0,200000.0,4850000.0,850000,,0,1,0
Líbano,2024,34000000000,4700000,2600000.0,800000.0,400000.0,700000.0,300000.0,200000.0,120000.0,100000.0,210000.0,4900000.0,900000,,0,1,0
Malásia,2014,313000000000,30000000,15000000.0,6000000.0,2000000.0,3000000.0,1500000.0,700000.0,400000.0,200000.0,1000000.0,30000000.0,8000000,,0,1,1
Malásia,2015,320000000000,30300000,15500000.0,6100000.0,2100000.0,3100000.0,1600000.0,710000.0,410000.0,210000.0,1100000.0,30500000.0,8200000,,0,1,1
Malásia,2016,327000000000,30600000,16000000.0,6200000.0,2200000.0,3200000.0,1700000.0,720000.0,420000.0,220000.0,1200000.0,31000000.0,8400000,,0,1,1
Malásia,2017,335000000000,30900000,16500000.0,6300000.0,2300000.0,3300000.0,1800000.0,730000.0,430000.0,230000.0,1300000.0,31500000.0,8600000,,0,1,1
Malásia,2018,343000000000,31200000,17000000.0,6400000.0,2400000.0,3400000.0,1900000.0,740000.0,440000.0,240000.0,1400000.0,32000000.0,8800000,,0,1,1
Malásia,2019,350000000000,31500000,17500000.0,6500000.0,2500000.0,3500000.0,2000000.0,750000.0,450000.0,250000.0,1500000.0,32500000.0,9000000,,0,1,1
Malásia,2020,355000000000,31800000,18000000.0,6600000.0,2600000.0,3600000.0,2100000.0,760000.0,460000.0,260000.0,1600000.0,33000000.0,9200000,,0,1,1
Malásia,2021,365000000000,32100000,18500000.0,6700000.0,2700000.0,3700000.0,2200000.0,770000.0,470000.0,270000.0,1700000.0,33500000.0,9400000,,0,1,1
Malásia,2022,375000000000,32400000,19000000.0,6800000.0,2800000.0,3800000.0,2300000.0,780000.0,480000.0,280000.0,1800000.0,34000000.0,9600000,,0,1,1
Malásia,2023,385000000000,32700000,19500000.0,6900000.0,2900000.0,3900000.0,2400000.0,790000.0,490000.0,290000.0,1900000.0,34500000.0,9800000,,0,1,1
Malásia,2024,395000000000,33000000,20000000.0,7000000.0,3000000.0,4000000.0,2500000.0,800000.0,500000.0,300000.0,2000000.0,35000000.0,10000000,,0,1,1
Maldivas,2014,3600000000,350000,120000.0,50000.0,20000.0,30000.0,10000.0,5000.0,2000.0,3000.0,10000.0,200000.0,30000,,0,0,0
Maldivas,2015,3700000000,355000,125000.0,51000.0,21000.0,31000.0,11000.0,5500.0,2500.0,3200.0,11000.0,205000.0,32000,,0,1,1
Maldivas,2016,3800000000,360000,130000.0,52000.0,22000.0,32000.0,12000.0,6000.0,3000.0,3500.0,12000.0,210000.0,35000,,0,1,1
Maldivas,2017,3900000000,365000,135000.0,53000.0,23000.0,33000.0,13000.0,6500.0,3500.0,3700.0,13000.0,215000.0,37000,,0,1,1
Maldivas,2018,4000000000,370000,140000.0,54000.0,24000.0,34000.0,14000.0,7000.0,4000.0,4000.0,14000.0,220000.0,40000,,0,1,1
Maldivas,2019,4100000000,375000,145000.0,55000.0,25000.0,35000.0,15000.0,7500.0,4500.0,4200.0,15000.0,225000.0,42000,,0,1,1
Maldivas,2020,4200000000,380000,150000.0,56000.0,26000.0,36000.0,16000.0,8000.0,5000.0,4500.0,16000.0,230000.0,45000,,0,1,1
Maldivas,2021,4300000000,385000,155000.0,57000.0,27000.0,37000.0,17000.0,8500.0,5500.0,4700.0,17000.0,235000.0,47000,,0,1,1
Maldivas,2022,4400000000,390000,160000.0,58000.0,28000.0,38000.0,18000.0,9000.0,6000.0,4900.0,18000.0,240000.0,50000,,0,1,1
Maldivas,2023,4500000000,395000,165000.0,59000.0,29000.0,39000.0,19000.0,9500.0,6500.0,5100.0,19000.0,245000.0,52000,,0,1,1
Maldivas,2024,4600000000,400000,170000.0,60000.0,30000.0,40000.0,20000.0,10000.0,7000.0,5300.0,20000.0,250000.0,55000,,0,1,1
Mianmar,2014,60000000000,52000000,24000000.0,12000000.0,4000000.0,6000000.0,2500000.0,1000000.0,600000.0,300000.0,2000000.0,52000000.0,2000000,,0,1,1
Mianmar,2015,62000000000,52500000,24500000.0,12300000.0,4200000.0,6200000.0,2600000.0,1100000.0,610000.0,310000.0,2100000.0,52500000.0,2200000,,0,1,1
Mianmar,2016,64000000000,53000000,25000000.0,12600000.0,4400000.0,6400000.0,2700000.0,1200000.0,620000.0,320000.0,2200000.0,53000000.0,2400000,,0,1,1
Mianmar,2017,66000000000,53500000,25500000.0,12900000.0,4600000.0,6600000.0,2800000.0,1300000.0,630000.0,330000.0,2300000.0,53500000.0,2600000,,0,1,1
Mianmar,2018,68000000000,54000000,26000000.0,13200000.0,4800000.0,6800000.0,2900000.0,1400000.0,640000.0,340000.0,2400000.0,54000000.0,2800000,,0,1,1
Mianmar,2019,70000000000,54500000,26500000.0,13500000.0,5000000.0,7000000.0,3000000.0,1500000.0,650000.0,350000.0,2500000.0,54500000.0,3000000,,0,1,1
Mianmar,2020,72000000000,55000000,27000000.0,13800000.0,5200000.0,7200000.0,3100000.0,1600000.0,660000.0,360000.0,2600000.0,55000000.0,3200000,,0,1,1
Mianmar,2021,74000000000,55500000,27500000.0,14100000.0,5400000.0,7400000.0,3200000.0,1700000.0,670000.0,370000.0,2700000.0,55500000.0,3400000,,0,1,1
Mianmar,2022,76000000000,56000000,28000000.0,14400000.0,5600000.0,7600000.0,3300000.0,1800000.0,680000.0,380000.0,2800000.0,56000000.0,3600000,,0,1,1
Mianmar,2023,78000000000,56500000,28500000.0,14700000.0,5800000.0,7800000.0,3400000.0,1900000.0,690000.0,390000.0,2900000.0,56500000.0,3800000,,0,1,1
Mianmar,2024,80000000000,57000000,29000000.0,15000000.0,6000000.0,8000000.0,3500000.0,2000000.0,700000.0,400000.0,3000000.0,57000000.0,4000000,,0,1,1
Mongólia,2014,13000000000,3000000,1200000.0,500000.0,200000.0,300000.0,150000.0,80000.0,50000.0,30000.0,100000.0,2100000.0,300000,,0,0,0
Mongólia,2015,13500000000,3050000,1250000.0,520000.0,210000.0,310000.0,160000.0,85000.0,55000.0,32000.0,110000.0,2150000.0,320000,,0,1,1
Mongólia,2016,14000000000,3100000,1300000.0,540000.0,220000.0,320000.0,170000.0,90000.0,60000.0,35000.0,120000.0,2200000.0,340000,,0,1,1
Mongólia,2017,14500000000,3150000,1350000.0,560000.0,230000.0,330000.0,180000.0,95000.0,65000.0,37000.0,130000.0,2250000.0,360000,,0,1,1
Mongólia,2018,15000000000,3200000,1400000.0,580000.0,240000.0,340000.0,190000.0,100000.0,70000.0,40000.0,140000.0,2300000.0,380000,,0,1,1
Mongólia,2019,15500000000,3250000,1450000.0,600000.0,250000.0,350000.0,200000.0,105000.0,75000.0,42000.0,150000.0,2350000.0,400000,,0,1,1
Mongólia,2020,16000000000,3300000,1500000.0,620000.0,260000.0,360000.0,210000.0,110000.0,80000.0,44000.0,160000.0,2400000.0,420000,,0,1,1
Mongólia,2021,16500000000,3350000,1550000.0,640000.0,270000.0,370000.0,220000.0,115000.0,85000.0,46000.0,170000.0,2450000.0,440000,,0,1,1
Mongólia,2022,17000000000,3400000,1600000.0,660000.0,280000.0,380000.0,230000.0,120000.0,90000.0,48000.0,180000.0,2500000.0,460000,,0,1,1
Mongólia,2023,17500000000,3450000,1650000.0,680000.0,290000.0,390000.0,240000.0,125000.0,95000.0,50000.0,190000.0,2550000.0,480000,,0,1,1
Mongólia,2024,18000000000,3500000,1700000.0,700000.0,300000.0,400000.0,250000.0,130000.0,100000.0,52000.0,200000.0,2600000.0,500000,,0,1,1
Nepal,2014,20000000000,28000000,7000000.0,1500000.0,500000.0,800000.0,400000.0,300000.0,200000.0,100000.0,8000000.0,10500000.0,900000,,0,1,1
Nepal,2015,21000000000,28500000,7200000.0,1600000.0,520000.0,820000.0,420000.0,310000.0,210000.0,110000.0,8500000.0,11000000.0,950000,,0,1,1
Nepal,2016,22000000000,29000000,7400000.0,1700000.0,540000.0,840000.0,440000.0,320000.0,220000.0,120000.0,9000000.0,11500000.0,1000000,,0,1,1
Nepal,2017,23000000000,29500000,7600000.0,1800000.0,560000.0,860000.0,460000.0,330000.0,230000.0,130000.0,9500000.0,12000000.0,1050000,,0,1,1
Nepal,2018,24000000000,30000000,7800000.0,1900000.0,580000.0,880000.0,480000.0,340000.0,240000.0,140000.0,10000000.0,12500000.0,1100000,,0,1,1
Nepal,2019,25000000000,30500000,8000000.0,2000000.0,600000.0,900000.0,500000.0,350000.0,250000.0,150000.0,10500000.0,13000000.0,1150000,,0,1,1
Nepal,2020,26000000000,31000000,8200000.0,2100000.0,620000.0,920000.0,520000.0,360000.0,260000.0,160000.0,11000000.0,13500000.0,1200000,,0,1,1
Nepal,2021,27000000000,31500000,8400000.0,2200000.0,640000.0,940000.0,540000.0,370000.0,270000.0,170000.0,11500000.0,14000000.0,1250000,,0,1,1
Nepal,2022,28000000000,32000000,8600000.0,2300000.0,660000.0,960000.0,560000.0,380000.0,280000.0,180000.0,12000000.0,14500000.0,1300000,,0,1,1
Nepal,2023,29000000000,32500000,8800000.0,2400000.0,680000.0,980000.0,580000.0,390000.0,290000.0,190000.0,12500000.0,15000000.0,1350000,,0,1,1
Nepal,2024,30000000000,33000000,9000000.0,2500000.0,700000.0,1000000.0,600000.0,400000.0,300000.0,200000.0,13000000.0,15500000.0,1400000,,0,1,1
Omã,2014,80000000000,4000000,2200000.0,600000.0,300000.0,400000.0,150000.0,100000.0,80000.0,50000.0,700000.0,3400000.0,600000,,0,0,1
Omã,2015,82000000000,4050000,2300000.0,620000.0,310000.0,420000.0,160000.0,110000.0,82000.0,52000.0,720000.0,3500000.0,650000,,0,1,1
Omã,2016,84000000000,4100000,2400000.0,640000.0,320000.0,440000.0,170000.0,120000.0,84000.0,54000.0,740000.0,3600000.0,700000,,0,1,1
Omã,2017,86000000000,4150000,2500000.0,660000.0,330000.0,460000.0,180000.0,130000.0,86000.0,56000.0,760000.0,3700000.0,750000,,0,1,1
Omã,2018,88000000000,4200000,2600000.0,680000.0,340000.0,480000.0,190000.0,140000.0,88000.0,58000.0,780000.0,3800000.0,800000,,0,1,1
Omã,2019,90000000000,4250000,2700000.0,700000.0,350000.0,500000.0,200000.0,150000.0,90000.0,60000.0,800000.0,3900000.0,850000,,0,1,1
Omã,2020,92000000000,4300000,2800000.0,720000.0,360000.0,520000.0,210000.0,160000.0,92000.0,62000.0,820000.0,4000000.0,900000,,0,1,1
Omã,2021,94000000000,4350000,2900000.0,740000.0,370000.0,540000.0,220000.0,170000.0,94000.0,64000.0,840000.0,4100000.0,950000,,0,1,1
Omã,2022,96000000000,4400000,3000000.0,760000.0,380000.0,560000.0,230000.0,180000.0,96000.0,66000.0,860000.0,4200000.0,1000000,,0,1,1
Omã,2023,98000000000,4450000,3100000.0,780000.0,390000.0,580000.0,240000.0,190000.0,98000.0,68000.0,880000.0,4300000.0,1050000,,0,1,1
Omã,2024,100000000000,4500000,3200000.0,800000.0,400000.0,600000.0,250000.0,200000.0,100000.0,70000.0,900000.0,4400000.0,1100000,,0,1,1
Quirguistão,2014,7000000000,5500000,1400000.0,350000.0,150000.0,200000.0,100000.0,80000.0,60000.0,30000.0,2000000.0,3100000.0,250000,,0,1,0
Quirguistão,2015,7300000000,5600000,1450000.0,360000.0,155000.0,210000.0,105000.0,85000.0,65000.0,32000.0,2100000.0,3200000.0,260000,,0,1,1
Quirguistão,2016,7600000000,5700000,1500000.0,370000.0,160000.0,220000.0,110000.0,90000.0,70000.0,34000.0,2200000.0,3300000.0,270000,,0,1,1
Quirguistão,2017,7900000000,5800000,1550000.0,380000.0,165000.0,230000.0,115000.0,95000.0,75000.0,36000.0,2300000.0,3400000.0,280000,,0,1,1
Quirguistão,2018,8200000000,5900000,1600000.0,390000.0,170000.0,240000.0,120000.0,100000.0,80000.0,38000.0,2400000.0,3500000.0,290000,,0,1,1
Quirguistão,2019,8500000000,6000000,1650000.0,400000.0,175000.0,250000.0,125000.0,105000.0,85000.0,40000.0,2500000.0,3600000.0,300000,,0,1,1
Quirguistão,2020,8800000000,6100000,1700000.0,410000.0,180000.0,260000.0,130000.0,110000.0,90000.0,42000.0,2600000.0,3700000.0,310000,,0,1,1
Quirguistão,2021,9100000000,6200000,1750000.0,420000.0,185000.0,270000.0,135000.0,115000.0,95000.0,44000.0,2700000.0,3800000.0,320000,,0,1,1
Quirguistão,2022,9400000000,6300000,1800000.0,430000.0,190000.0,280000.0,140000.0,120000.0,100000.0,46000.0,2800000.0,3900000.0,330000,,0,1,1
Quirguistão,2023,9700000000,6400000,1850000.0,440000.0,195000.0,290000.0,145000.0,125000.0,105000.0,48000.0,2900000.0,4000000.0,340000,,0,1,1
